Id,CreationDate,DisplayName,Views,UpVotes,DownVotes
1807,2014-01-18T00:03:01.310,shershen,0,0,0
1808,2014-01-18T14:12:35.883,Michael Bishop,0,0,0
1809,2014-01-18T17:03:05.083,boatcoder,0,0,0
1810,2014-01-18T17:24:17.637,Jeff Tratner,0,0,0
1811,2014-01-18T21:23:05.090,Hans,0,0,0
1812,2014-01-18T23:25:15.900,theofpa,2,0,0
1813,2014-01-19T00:30:13.010,mmngreco,0,0,0
1814,2014-01-19T03:34:27.103,rchk,0,0,0
1815,2014-01-19T14:20:13.890,Pithikos,2,0,0
1816,2014-01-19T16:43:21.723,Rudie,0,0,0
1817,2014-01-20T11:17:47.733,reederz,0,3,0
1818,2014-01-20T12:15:09.053,Chagharu,0,0,0
1819,2014-01-20T15:22:08.687,Kattern,0,3,0
1820,2014-01-20T16:28:51.413,Akshay,1,0,0
1821,2014-01-20T19:20:51.707,iush56,0,0,0
1822,2014-01-21T04:35:01.077,Monica Cellio,1,0,0
1823,2014-01-21T07:16:40.920,rao vat mien phi,0,0,0
1824,2014-01-21T07:31:17.167,SuperPython,0,0,0
1825,2014-01-21T10:42:25.510,Fabien,0,0,0
1826,2014-01-21T18:04:02.037,Jessica T.,0,0,0
1827,2014-01-21T19:22:05.113,Kent Pawar,0,0,0
1828,2014-01-22T05:46:56.140,Anurag Tripathi,0,0,0
1830,2014-01-22T14:08:02.900,Peter,0,0,0
1831,2014-01-22T19:43:22.803,codeflavor,0,0,0
1832,2014-01-23T00:09:39.273,BurntSushi5,0,0,0
1833,2014-01-23T06:23:43.470,user11122,0,0,0
1834,2014-01-23T14:46:38.187,Terpo,10,21,1
1835,2014-01-23T19:54:57.897,nmeln,0,0,0
1836,2014-01-23T21:08:55.910,Matthew Swain,0,3,0
1837,2014-01-23T22:16:45.163,ferhat elmas,0,0,0
1838,2014-01-23T22:45:30.767,Zhi Li,0,0,0
1839,2014-01-24T05:02:08.483,Nathan Clayton,0,0,0
1840,2014-01-24T07:44:20.733,niru dyogi,0,0,0
1841,2014-01-24T09:14:54.623,René Nyffenegger,1,3,0
1842,2014-01-24T10:28:05.653,rajitha,0,0,0
1843,2014-01-24T16:20:25.957,Jason,0,0,0
1844,2014-01-24T21:35:46.680,Andy,2,0,0
1845,2014-01-24T22:35:47.733,JuliandotNut,0,0,0
1846,2014-01-25T02:46:48.827,nybon,0,2,0
1847,2014-01-25T19:28:54.800,Bas van Dijk,0,0,0
1848,2014-01-25T20:12:57.800,Andrew Андрей Листочкин,0,0,0
1849,2014-01-25T20:20:26.043,Baskinomics,0,0,0
1850,2014-01-26T01:20:12.903,mike628,0,0,0
1851,2014-01-26T16:36:25.293,sanalism,0,0,0
1852,2014-01-26T17:07:31.347,Geraud Mathe,0,1,0
1854,2014-01-27T09:07:28.170,Rowland Shaw,1,10,1
1855,2014-01-27T15:25:45.887,Romain,0,0,0
1856,2014-01-27T21:24:57.260,Nigro,1,0,0
1857,2014-01-27T22:51:43.430,Daniel Mietchen,1,11,0
1859,2014-01-28T09:18:54.017,Alwyn Miranda,0,0,0
1860,2014-01-28T10:01:29.767,amit_grepclub,0,0,0
1861,2014-01-28T10:24:32.897,Parag Gupta,0,0,0
1862,2014-01-28T11:11:25.687,Stuart Powers,0,0,0
1863,2014-01-28T12:52:18.620,Ali Ismayilov,0,0,0
1864,2014-01-28T14:40:16.887,Matthew Rankin,0,0,0
1865,2014-01-28T17:49:41.427,Zedimus,0,0,0
1866,2014-01-28T18:02:04.650,Alex V,0,1,0
1867,2014-01-28T22:21:07.133,passivoice,0,0,0
1868,2014-01-28T23:22:19.090,Marek,2,0,0
1869,2014-01-28T23:26:23.330,Gene Vincent,0,1,0
1870,2014-01-29T07:43:41.713,landroni,1,4,0
1871,2014-01-29T11:16:33.690,vehka,0,0,0
1872,2014-01-29T12:54:34.020,durum,1,4,0
1873,2014-01-29T17:46:43.477,Little Big Bot,0,0,0
1874,2014-01-29T17:49:07.030,BringMyCakeBack,0,2,0
1875,2014-01-29T19:38:21.637,user2789966,0,0,0
1876,2014-01-29T22:45:13.673,oeon,3,2,0
1877,2014-01-30T00:28:37.290,chicca,0,0,0
1878,2014-01-30T01:18:20.310,margiezilla,0,0,0
1880,2014-01-30T05:58:43.020,Khalid Farhan,0,0,0
1881,2014-01-30T17:15:59.067,King Linux,0,0,0
1882,2014-01-31T00:00:16.300,TrigonaMinima,0,0,0
1883,2014-01-31T09:10:37.597,Maciej,0,0,0
1884,2014-01-31T09:40:53.407,Obaid,0,0,0
1886,2014-01-31T12:00:08.957,3ventic,0,0,0
1887,2014-01-31T12:00:58.223,Bart,0,0,0
1888,2014-01-31T12:01:28.280,John Dvorak,0,0,0
1889,2014-01-31T12:40:13.597,rene,0,0,0
1890,2014-01-31T12:56:07.507,Doorknob,0,0,0
1891,2014-02-01T01:07:44.257,Wolfgang,0,0,0
1892,2014-02-01T13:50:09.187,DKordic,0,0,0
1893,2014-02-01T15:58:23.267,Wolfer,0,1,0
1894,2014-02-01T17:41:26.173,Tony Burns,0,0,0
1895,2014-02-02T00:00:44.330,Stennie,0,1,0
1896,2014-02-02T00:10:13.887,cybersam,9,0,0
1897,2014-02-02T00:38:31.350,user1904085,0,0,0
1898,2014-02-02T01:27:15.723,Rüdiger Voigt,0,0,0
1899,2014-02-02T02:51:24.860,8090PZ,0,0,0
1900,2014-02-02T12:51:50.020,user931,0,2,0
1901,2014-02-02T20:17:31.350,user125681,0,0,0
1902,2014-02-02T22:13:24.880,cirdan77,0,0,0
1903,2014-02-03T01:12:32.093,ScottEdwards2000,0,0,0
1904,2014-02-03T09:40:52.933,cu39,0,0,0
1905,2014-02-03T13:13:38.820,xiaohan2012,0,3,0
1906,2014-02-03T14:27:25.670,Rstallard,0,0,0
1907,2014-02-03T17:38:10.463,powermelon,0,0,0
1908,2014-02-03T21:33:43.843,Andy,0,0,0
1910,2014-02-04T15:11:22.570,SuperAce99,0,1,0
1911,2014-02-04T20:15:55.383,D Fraser,0,0,0
1912,2014-02-05T13:18:29.393,user3275245,0,0,0
1913,2014-02-05T18:41:15.573,tedder42,0,4,0
1914,2014-02-06T00:28:27.087,Russell Santos,0,0,0
1915,2014-02-06T00:46:26.653,abatishchev,0,2,0
1916,2014-02-06T04:18:15.727,David Nehme,1,4,0
1917,6/02/2014 5:19,PeacefulWarrior,0,0,0
1918,2014-02-06T06:56:04.070,moon,0,0,0
1919,2014-02-06T11:41:25.857,Jordan Arseno,0,0,0
1920,2014-02-06T13:16:08.270,tnagel,0,0,0
1921,2014-02-06T13:23:42.343,Bittenus,0,0,0
1922,2014-02-06T17:47:26.153,Trevor,0,0,0
1923,2014-02-06T23:19:41.327,user1923,0,0,0
1924,2014-02-07T16:04:24.443,duckydan,0,0,0
1926,2014-02-07T20:54:27.350,Vincent,0,0,0
1927,2014-02-07T21:21:21.040,Adam Huffman,0,0,0
1928,2014-02-08T01:15:38.247,displayName,0,0,0
1929,2014-02-08T05:41:00.727,user103567,1,0,0
1930,2014-02-08T11:31:08.223,WeSee,4,4,0
1931,2014-02-08T20:12:50.150,user3055920,2,8,0
1932,2014-02-08T23:58:10.607,Dr.Kameleon,0,0,0
1933,2014-02-09T03:58:27.487,Roman,0,0,0
1934,2014-02-09T11:36:12.850,dwenaus,2,3,0
1935,2014-02-09T15:48:06.790,Grant Bowman,0,0,0
1936,2014-02-09T17:30:21.497,user53113,0,0,0
1937,2014-02-09T19:59:39.507,Tyler Masterpiece,0,0,0
1938,2014-02-10T03:01:42.443,Chuck Fulminata,5,2,0
1940,2014-02-10T06:03:51.860,nate,0,0,0
1941,2014-02-10T11:04:47.977,Adam McGreggor,0,0,0
1942,2014-02-10T11:23:02.553,Stev_k,0,0,0
1944,2014-02-10T15:11:07.303,TheBrain,1,0,0
1945,2014-02-10T15:52:58.803,user2436922,0,0,0
1946,2014-02-10T16:37:50.863,miss-attitude,0,0,0
1947,2014-02-10T16:52:55.773,kathystehl,0,0,0
1948,2014-02-10T17:41:45.597,Gunnar,0,0,0
1949,2014-02-10T18:50:04.420,Mr. DOS,0,0,0
1950,2014-02-10T20:38:59.820,ahoppin,2,0,0
1953,2014-02-11T01:14:08.760,sylvestria,0,0,0
1954,2014-02-11T02:51:10.110,Aleksandr Blekh,5,7,2
1955,2014-02-11T07:17:11.330,peeyush.cray,0,0,0
1956,2014-02-11T09:20:18.570,max,0,0,0
1957,2014-02-11T12:17:42.897,gpgekko,0,0,0
1958,2014-02-11T13:52:36.317,Jigar Parekh,0,0,0
1959,2014-02-11T16:36:25.220,Erfankam,0,0,0
1960,2014-02-11T22:16:53.190,Ben McInnis,2,0,0
1961,2014-02-12T06:00:10.807,Felix Yan,0,4,0
1962,2014-02-12T14:34:42.417,datienzalopez,0,0,0
1963,2014-02-12T16:53:20.827,Sang-Jung,0,0,0
1964,2014-02-12T18:15:52.273,corymathews,0,0,0
1965,2014-02-12T21:50:56.747,arbeitandy,0,0,0
1967,2014-02-13T00:45:41.577,o.o,0,0,0
1968,2014-02-13T03:08:50.100,Matthew Brown aka Lord Matt,0,2,0
1969,2014-02-13T05:41:46.087,user3299937,0,0,0
1970,2014-02-13T08:20:01.200,vanthome,2,2,1
1971,2014-02-13T13:37:28.737,Joel Purra,0,1,0
1972,2014-02-13T15:21:07.250,Andrew Rosenfeld,0,0,0
1973,2014-02-13T17:39:28.873,user1973,1,0,0
1974,2014-02-13T19:24:55.540,user1974,0,0,0
1976,2014-02-13T23:19:01.513,baylisscg,0,0,0
1978,2014-02-14T07:43:53.293,user40582,0,0,0
1979,2014-02-14T11:08:02.307,Enzo,5,6,0
1980,2014-02-14T13:08:18.947,Nikita Gritsuk,0,0,0
1981,2014-02-14T18:40:05.043,dlynes,0,0,0
1982,2014-02-15T02:41:52.987,rao,0,2,0
1983,2014-02-15T17:06:27.117,Valentin Despa,0,1,0
1984,2014-02-16T08:50:07.860,Tinoo,0,0,0
1985,2014-02-16T11:51:03.173,user189035,0,0,0
1986,2014-02-16T14:45:38.073,Alex Tape,0,0,0
1987,2014-02-16T15:20:32.483,TMLutas,0,0,0
1988,2014-02-16T16:04:39.537,Wikunia,6,1,0
1989,2014-02-16T23:18:06.930,Benjohn,2,2,0
1990,2014-02-16T23:39:45.730,Prembo,0,1,0
1991,2014-02-17T05:28:48.380,user3317763,0,0,0
1992,2014-02-17T10:39:25.577,less.more,0,0,0
1993,2014-02-17T14:06:24.650,Stéphane Henriod,1,0,0
1994,2014-02-17T21:14:34.503,Toby,0,0,0
1995,2014-02-17T23:01:06.857,Harold Cavendish,1,2,0
1996,2014-02-18T03:47:02.373,EdC,2,0,0
1997,2014-02-18T05:20:21.270,Abhishek,0,0,0
1998,2014-02-18T12:04:28.173,R. Schreurs,0,0,0
1999,2014-02-18T13:01:52.727,erzr2,0,1,0
2000,2014-02-18T23:54:03.873,EnJayz,12,39,12
2001,2014-02-19T00:07:33.310,user2001,0,0,0
2002,2014-02-19T00:13:59.397,Pedro Polonia,0,5,0
2003,2014-02-19T01:16:50.107,misaxi,0,0,0
2004,2014-02-19T01:24:29.743,David Schwartz,0,0,0
2005,2014-02-19T04:35:20.160,ljofre,0,0,0
2006,2014-02-19T11:22:43.197,DumbBrunette,0,0,0
2007,2014-02-19T11:37:29.143,Prasad.Developer,0,0,0
2008,2014-02-19T17:29:06.117,Henry Helgen,0,0,0
2009,2014-02-19T17:49:17.500,Romain Guidoux,0,2,0
2010,2014-02-19T19:00:01.003,dslade,0,0,0
2011,2014-02-19T19:08:12.203,bill automata,0,0,0
2012,2014-02-19T19:34:22.203,Adrian Morce,1,6,0
2013,2014-02-19T23:03:53.867,BrenBarn,6,51,2
2014,2014-02-20T11:53:14.423,uav,1,0,0
2015,2014-02-20T12:13:37.340,teodor_kasap,0,0,0
2016,2014-02-20T16:32:27.473,user23016,0,0,0
2017,2014-02-20T17:17:25.207,ahmedsaber111,0,0,0
2018,2014-02-20T19:21:40.493,TabithaVas,3,6,0
2019,2014-02-20T23:10:23.343,BenOfTheNorth,0,0,0
2020,2014-02-20T23:27:14.310,Phantom,0,0,0
2021,2014-02-21T00:37:59.857,ShWiVeL,1,0,0
2022,2014-02-21T01:23:36.127,Al Kari,0,0,0
2023,2014-02-21T06:05:22.703,James Zaghini,0,1,0
2024,2014-02-21T11:30:06.250,Al Mills,0,0,0
2025,2014-02-21T14:57:43.630,Rao,0,1,0
2026,2014-02-21T15:34:56.763,PackeTTactile,0,0,0
2027,2014-02-21T15:59:43.703,Joe Wilkinson,0,0,0
2028,2014-02-22T05:40:48.060,gpuweb,0,0,0
2029,2014-02-22T13:23:38.353,scuerda,1,0,0
2030,2014-02-22T14:32:14.347,Mutant,7,1,0
2031,2014-02-22T16:07:13.407,D.Salo,0,4,0
2032,2014-02-22T19:35:12.993,user2032,0,0,0
2033,2014-02-22T19:50:06.930,Mark Evans,0,8,0
2034,2014-02-23T01:44:58.233,Beel,0,0,0
2035,2014-02-23T04:43:52.993,user2035,1,2,0
2036,2014-02-23T10:48:02.160,Panda Bob,0,0,0
2037,2014-02-23T11:50:09.133,Christian Pietsch,0,1,0
2038,2014-02-23T16:14:51.420,vzn,0,1,0
2039,2014-02-23T18:13:59.190,Thiago Vieira,0,0,0
2040,2014-02-23T19:09:54.733,user2040,0,5,0
2041,2014-02-23T21:39:58.137,bittenfig,0,0,0
2043,2014-02-24T09:43:18.217,Ali Shakiba,1,1,0
2044,2014-02-24T10:03:29.560,andreimic,0,0,0
2045,2014-02-24T10:56:14.047,Victor Nițu,0,2,0
2046,2014-02-24T11:15:27.697,Snorfalorpagus,0,0,0
2047,2014-02-24T12:30:20.683,SMiranda,0,0,0
2048,2014-02-24T17:57:01.473,Carl F.,0,2,0
2049,2014-02-24T19:45:33.527,Javier Mr,0,0,0
2051,2014-02-25T09:22:17.390,Gianluca,0,0,0
2052,2014-02-25T14:39:43.813,vinuraj,0,0,0
2053,2014-02-25T17:07:23.733,LeartS,0,0,0
2055,2014-02-26T08:51:48.650,corretge,0,0,0
2056,2014-02-26T13:01:36.623,Paul Staab,0,0,0
2058,2014-02-26T18:28:30.903,Grzegorz Wierzowiecki,0,18,0
2059,2014-02-26T21:40:52.827,Chris Ruth,0,0,0
2060,2014-02-26T22:13:50.350,Jay McKinney,0,0,0
2061,2014-02-26T23:18:58.240,dmaharjan,0,0,0
2062,2014-02-27T00:04:55.800,MrZander,0,1,0
2063,2014-02-27T01:40:51.660,Ehsan M. Kermani,0,2,0
2064,2014-02-27T04:34:21.877,Sid Xing,0,0,0
2065,2014-02-27T04:56:13.367,m-a-ge,2,2,0
2066,2014-02-27T07:22:15.453,Ben,0,4,0
2067,2014-02-27T15:22:54.990,TomRoche,0,0,0
2068,2014-02-27T17:36:44.617,Cornel Ghiban,0,0,0
2069,2014-02-27T17:47:52.360,ℕℴℴḆḽḘ,2,1,0
2070,2014-02-27T20:47:05.623,lifetimes,0,3,0
2072,2014-02-28T05:09:12.040,skm,0,0,0
2073,2014-02-28T17:56:05.443,acav,0,0,0
2074,2014-02-28T19:36:20.933,Jeff Delezen,0,0,0
2075,2014-03-01T00:05:18.697,Maître Peseur,53,6485,14
2076,2014-03-01T06:40:34.123,Ivan Verges,0,0,0
2077,2014-03-01T10:05:15.540,Leif,0,0,0
2078,2014-03-01T13:03:58.327,IcEBnd,0,0,0
2079,2014-03-01T20:13:14.557,aem,0,2,0
2080,2014-03-01T23:16:58.610,Daniel Mahler,0,2,0
2081,2014-03-02T09:37:43.687,Mike Eber,0,0,0
2082,2014-03-02T11:39:38.847,Noha Kareem,0,0,0
2083,2014-03-02T15:19:13.697,ermahgerddd,0,0,0
2084,2014-03-02T16:41:59.680,Felipe Almeida,0,0,0
2085,2014-03-02T17:50:37.847,Thomas,12,68,6
2086,2014-03-02T19:59:17.713,m93,0,0,0
2087,2014-03-02T21:18:57.443,FvD,0,0,0
2090,2014-03-03T01:09:13.243,user30102967,0,0,0
2091,2014-03-03T03:09:22.727,cebe,0,0,0
2092,2014-03-03T05:55:06.503,Paul,0,0,0
2093,2014-03-03T07:59:00.047,ケンジ リュスケ,0,0,0
2095,2014-03-03T09:58:35.010,Hitesh,0,0,0
2096,2014-03-03T11:11:02.480,GGamba,0,0,0
2098,2014-03-03T18:21:49.527,jareyes,0,0,0
2099,2014-03-03T18:22:26.327,nursel,0,0,0
2100,2014-03-03T20:12:00.980,stevenyoung,0,0,0
2101,2014-03-04T04:30:48.627,Sarah Simpkin,0,0,0
2103,2014-03-04T16:25:09.757,Casey Lee,0,0,0
2104,2014-03-04T22:57:58.363,De Shan Baptiste,0,0,0
2105,2014-03-05T02:14:23.710,sharoz,0,2,0
2106,2014-03-05T04:15:11.703,Karan Goel,0,0,0
2107,2014-03-05T06:36:29.443,trienism,0,0,0
2108,2014-03-05T09:12:41.957,user2959196,0,0,0
2109,2014-03-05T09:41:30.673,user2109,2,2,0
2110,2014-03-05T15:28:34.543,ashes999,0,1,0
2111,2014-03-05T19:47:32.437,Chris Garner,0,0,0
2112,2014-03-05T20:17:42.107,flodin,0,0,0
2113,2014-03-05T20:49:57.193,zeropoint,0,0,0
2114,2014-03-05T21:19:00.093,Mireles,0,0,0
2115,2014-03-06T04:11:47.747,rdoge,0,1,0
2116,2014-03-06T07:09:35.633,Beth Whitezel,0,5,0
2117,2014-03-06T09:28:40.617,user51219,0,0,0
2118,2014-03-06T10:19:49.990,SparKot,0,0,0
2119,2014-03-06T10:54:40.853,MaticDiba,0,0,0
2120,2014-03-06T11:09:51.433,SAnderka,0,0,0
2121,2014-03-06T12:27:43.927,Dinesh P.R.,0,0,0
2122,2014-03-06T14:18:22.670,Shan,0,0,0
2123,2014-03-06T15:03:32.927,svarog,0,0,0
2124,2014-03-06T15:41:33.380,muellerd,0,0,0
2125,2014-03-06T16:43:03.433,Jez,0,0,0
2127,2014-03-06T21:21:18.803,bbpy-newb,0,0,0
2129,2014-03-07T09:33:32.653,agustinss,0,0,0
2130,2014-03-07T09:46:58.557,spikeheap,0,0,0
2131,2014-03-07T12:48:37.380,lloowen,0,0,0
2132,2014-03-07T18:37:05.197,Arty,0,0,0
2133,2014-03-07T18:40:34.543,Ryan Plant-Johnson,0,0,0
2134,2014-03-07T18:40:56.400,Aram,0,0,0
2135,2014-03-07T18:41:28.407,billc,0,0,0
2136,2014-03-07T18:45:42.157,Matt,0,0,0
2137,2014-03-07T18:48:10.103,user3235246,0,0,0
2138,2014-03-07T18:59:54.117,Gourneau,0,0,0
2139,2014-03-07T19:00:38.237,Dangeranger,0,0,0
2140,2014-03-07T19:02:45.717,Dana Benson,0,0,0
2141,2014-03-07T19:05:21.787,Guillaume86,0,1,0
2142,2014-03-07T19:08:26.070,amar,0,0,0
2143,2014-03-07T19:11:16.890,nthall,0,0,0
2144,2014-03-07T19:20:42.117,Scott Markwell,0,3,0
2145,2014-03-07T19:24:21.257,rohitmishra,0,0,0
2146,2014-03-07T19:24:23.470,Niklas Berglund,0,3,0
2147,2014-03-07T19:25:35.307,Zach Reed,0,0,0
2148,2014-03-07T19:31:14.447,neves,0,0,0
2149,2014-03-07T19:31:40.753,Mark,0,0,0
2150,2014-03-07T19:31:54.317,Phill Pafford,0,1,0
2151,2014-03-07T19:33:01.977,Jfly,0,0,0
2152,2014-03-07T19:33:32.373,Joe Krill,0,0,0
2153,2014-03-07T19:33:34.797,Anders,0,0,0
2154,2014-03-07T19:36:26.863,Tim,0,0,0
2155,2014-03-07T19:39:01.160,Crispy,0,0,0
2156,2014-03-07T19:41:56.313,icc97,0,0,0
2157,2014-03-07T19:44:07.253,kpax,0,0,0
2158,2014-03-07T19:46:07.693,mike32b,0,0,0
2159,2014-03-07T19:48:44.030,Guilherme Nagatomo,0,0,0
2160,2014-03-07T19:50:25.893,Tim Habersack,0,0,0
2161,2014-03-07T19:51:59.377,Eric Ryan Harrison,1,4,0
2162,2014-03-07T19:52:12.093,Mahdi,0,0,0
2163,2014-03-07T19:54:37.260,MattCan,0,0,0
2164,2014-03-07T19:56:00.623,Sahas Katta,0,0,0
2165,2014-03-07T20:00:07.327,theshadowmonkey,0,0,0
2166,2014-03-07T20:03:51.247,crazysim,0,0,0
2167,2014-03-07T20:04:58.800,Dexter,0,0,0
2168,2014-03-07T20:06:08.273,Ryan Doherty,0,0,0
2169,2014-03-07T20:11:00.057,kjhughes,0,1,0
2170,2014-03-07T20:12:11.587,pohl,0,0,0
2171,2014-03-07T20:12:56.467,tazo,3,0,0
2172,2014-03-07T20:16:01.873,Dhruva Sagar,0,0,0
2173,2014-03-07T20:16:06.897,Paige Lo,0,0,0
2174,2014-03-07T20:18:10.733,Pawel Dubiel,0,0,0
2175,2014-03-07T20:18:39.970,kush,0,0,0
2176,2014-03-07T20:20:50.277,arelangi,0,0,0
2177,2014-03-07T20:23:51.900,jordan.baucke,0,0,0
2178,2014-03-07T20:26:36.870,Hyper,0,0,0
2180,2014-03-07T20:37:20.377,Tom Hert,0,0,0
2181,2014-03-07T20:38:18.223,Steve Kinney,0,0,0
2182,2014-03-07T20:40:32.913,danem,0,0,0
2183,2014-03-07T20:41:36.923,CzechDeveloper,0,0,0
2184,2014-03-07T20:42:43.303,Andrija Cacanovic,0,2,0
2185,2014-03-07T20:47:28.573,zbrox,0,0,0
2186,2014-03-07T20:48:44.347,SEngstrom,0,0,0
2187,2014-03-07T20:51:26.003,Will,0,0,0
2188,2014-03-07T20:51:34.957,mindcrime,0,0,0
2189,2014-03-07T20:51:52.810,johndbritton,0,0,0
2190,2014-03-07T20:52:01.623,jasonshell,0,0,0
2191,2014-03-07T20:57:22.423,Zippit,0,0,0
2192,2014-03-07T20:58:35.607,Dmitrii I.,0,0,0
2193,2014-03-07T21:00:10.113,miku,0,3,0
2194,2014-03-07T21:01:06.577,Geovani Martinez,0,0,0
2195,2014-03-07T21:02:12.053,mark,0,0,0
2196,2014-03-07T21:04:32.480,ebressert,2,2,0
2197,2014-03-07T21:05:30.510,Notre1,0,0,0
2198,2014-03-07T21:08:59.477,Jim Gray,0,0,0
2199,2014-03-07T21:10:49.797,Hank,0,0,0
2200,2014-03-07T21:16:41.920,xaedes,0,0,0
2201,2014-03-07T21:16:45.310,Pablo Diaz,0,1,0
2202,2014-03-07T21:17:54.550,vrepsys,0,0,0
2203,2014-03-07T21:19:52.710,Benjamin Manns,0,0,0
2204,2014-03-07T21:23:31.357,hayd,0,0,0
2205,2014-03-07T21:25:00.147,Parano,0,0,0
2206,2014-03-07T21:28:30.153,user2206,1,0,0
2207,2014-03-07T21:35:22.837,Thom,0,0,0
2208,2014-03-07T21:35:39.403,bbarker,0,0,0
2209,2014-03-07T21:37:36.400,user,0,11,0
2210,2014-03-07T21:37:44.410,GladstoneKeep,0,0,0
2211,2014-03-07T21:45:32.630,BFreeman,0,2,0
2212,2014-03-07T21:46:14.410,Rudu,0,4,0
2213,2014-03-07T21:46:22.950,Jabberwockey,0,0,0
2214,2014-03-07T21:46:47.577,Alex Chamberlain,0,1,0
2215,2014-03-07T21:49:44.620,Whitingx,0,0,0
2216,2014-03-07T21:50:03.680,David,0,0,0
2217,2014-03-07T21:50:44.690,Dallas,0,0,0
2218,2014-03-07T21:53:36.627,Alexandre Testu,0,1,0
2219,2014-03-07T21:53:47.753,Haralan Dobrev,0,0,0
2220,2014-03-07T21:55:40.630,surana90,1,0,0
2221,2014-03-07T21:57:24.930,Imran,0,0,0
2222,2014-03-07T21:58:55.037,ranman,0,0,0
2223,2014-03-07T22:03:09.343,Marcus Ericsson,0,0,0
2224,2014-03-07T22:13:49.050,Abe Voelker,1,1,0
2225,2014-03-07T22:25:20.740,CobaltHex,0,0,0
2226,2014-03-07T22:25:42.123,PierreS,6,0,1
2227,2014-03-07T22:27:57.827,Mark Boulder,0,0,0
2228,2014-03-07T22:28:33.910,Conor,0,1,0
2229,2014-03-07T22:28:55.783,bfontaine,0,1,0
2230,2014-03-07T22:29:08.753,Derek Swingley,0,2,0
2231,2014-03-07T22:30:11.043,Xeoncross,0,0,0
2233,2014-03-07T22:35:48.677,Eugene,0,0,0
2234,2014-03-07T22:36:51.887,user3200648,0,0,0
2235,2014-03-07T22:43:19.697,atx,0,0,0
2236,2014-03-07T22:46:22.490,ratatouille,0,0,0
2237,2014-03-07T22:53:04.117,Wieland,0,1,0
2238,2014-03-07T22:53:16.893,Damien Wilson,0,0,0
2239,2014-03-07T22:53:37.747,shigeta,1,3,0
2240,2014-03-07T22:57:28.750,pseudosavant,0,0,0
2241,2014-03-07T23:00:46.973,dschulz,0,0,0
2242,2014-03-07T23:02:39.647,mgoldwasser,0,2,0
2243,2014-03-07T23:05:46.467,Windwaker,1,0,0
2244,2014-03-07T23:06:32.273,Ollie Glass,6,12,0
2245,2014-03-07T23:07:56.650,Mansquid,0,0,0
2246,2014-03-07T23:10:07.917,Shahin,0,0,0
2247,2014-03-07T23:10:39.740,LibraryGeekAdam,0,0,0
2248,2014-03-07T23:16:21.073,Garry Welding,0,0,0
2249,2014-03-07T23:21:17.167,krondor,0,0,0
2251,2014-03-07T23:42:17.623,Jason Axelson,0,2,0
2252,2014-03-07T23:44:46.200,Riz,0,0,0
2253,2014-03-07T23:50:50.683,Katelyn Sills,0,0,0
2254,2014-03-08T00:02:20.690,oren,0,0,0
2255,2014-03-08T00:08:23.320,Hugh Bothwell,0,0,0
2256,2014-03-08T00:16:22.080,Rob De Almeida,0,0,0
2257,2014-03-08T00:21:47.410,sergserg,0,0,0
2258,2014-03-08T00:37:41.153,Tim Howland,0,0,0
2259,2014-03-08T00:38:33.140,Mchl,0,0,0
2260,2014-03-08T00:53:19.113,keflavich,0,0,0
2261,2014-03-08T00:53:26.403,user1599878,0,0,0
2262,2014-03-08T00:54:38.937,Sebastien,0,0,0
2263,2014-03-08T01:18:30.307,Bor-rong Chen,0,0,0
2264,2014-03-08T01:20:29.220,Gidon,0,0,0
2265,2014-03-08T01:26:42.663,David Schlosnagle,0,0,0
2266,2014-03-08T01:27:41.213,Yulong,0,0,0
2267,2014-03-08T01:28:09.630,jacopo,0,0,0
2268,2014-03-08T01:28:46.827,zzmxleo,0,0,0
2269,2014-03-08T01:30:30.317,NetConstructor.com,0,8,0
2270,2014-03-08T01:34:56.517,Collin Graves,0,0,0
2271,2014-03-08T01:37:16.523,Adam Cooper,0,5,0
2272,2014-03-08T01:43:40.377,Yuan He,0,0,0
2273,2014-03-08T01:47:39.930,1ace,0,0,0
2274,2014-03-08T01:47:54.333,pjama,0,0,0
2275,2014-03-08T01:54:31.450,tvon,0,0,0
2276,2014-03-08T01:57:48.353,user2276,0,0,0
2277,2014-03-08T02:02:41.540,gsnedders,0,1,0
2279,2014-03-08T02:30:14.043,Vlad Sirenko,0,0,0
2280,2014-03-08T02:30:47.560,Neelmani Sehgal,0,0,0
2281,2014-03-08T02:47:04.233,jtblin,0,0,0
2282,2014-03-08T02:52:23.510,tre,0,0,0
2283,2014-03-08T03:02:19.627,Vikram Dutt,0,0,0
2284,2014-03-08T03:26:00.783,tszming,0,0,0
2285,2014-03-08T03:26:04.380,Michael Slone,0,0,0
2286,2014-03-08T03:33:15.123,les,0,0,0
2287,2014-03-08T03:40:03.753,DanB,3,1,0
2288,2014-03-08T03:53:45.420,saveenr,0,0,0
2289,2014-03-08T03:54:57.157,santosh,0,0,0
2290,2014-03-08T03:59:02.313,zuo,0,0,0
2291,2014-03-08T04:07:10.187,Kurtosis,0,0,0
2292,2014-03-08T04:29:03.410,Anirudhan J,0,1,0
2293,2014-03-08T04:39:17.277,J. Miller,1,2,0
2294,2014-03-08T04:47:40.703,SSH This,0,0,0
2295,2014-03-08T04:49:53.737,Tianyang Li,0,0,0
2297,2014-03-08T05:07:25.140,yatakaka,0,2,0
2298,2014-03-08T05:08:59.597,Manish Agarwal,0,0,0
