Id,Reputation,CreationDate,DisplayName,LastAccessDate,Location,Views,UpVotes,DownVotes,AccountId,Age
3753,101,1412436638,Helmut Zechmann,2014-10-05 01:30:38,Germany,0,0,0,239638,
3754,1,1412469777,Alfonso De Uña,2014-10-29 00:31:27,,0,0,0,5129769,
3755,28,1412471288,Kuro13,2015-05-08 09:39:58,,0,0,0,3750686,24
3756,101,1412499564,Derek Peterson,2014-10-05 19:59:24,"Seattle, WA, USA",0,0,0,1746898,
3757,1,1412502450,Grendler,2014-10-05 21:02:48,,0,0,0,1819946,
3758,101,1412508922,klanomath,2016-11-03 22:36:29,"Berlin, Germany",0,0,0,5114503,
3759,8,1412549137,Peter123,2014-10-24 10:27:56,,0,0,0,5133299,
3760,1,1412559766,twixer,2014-10-06 12:42:46,,0,0,0,2734689,
3761,116,1412566630,Michael Hillman,2014-10-13 10:06:44,"Cambridge, UK",0,0,0,977354,27
3762,101,1412567955,samuelsov,2014-10-17 16:34:45,Montréal,0,0,0,3207722,
3763,1,1412591065,Steve Suo,2014-10-06 21:24:25,,0,0,0,368901,
3764,51,1412614172,Scott,2014-10-08 10:14:01,,0,0,0,5137221,
3765,1,1412635266,Sree11,2014-10-07 09:41:06,,0,0,0,5137532,
3766,13,1412644630,Gforz,2017-04-06 20:14:49,,0,0,0,4473573,
3767,1,1412649124,Napstar,2014-10-07 13:32:04,,0,0,0,998223,
3768,1,1412650238,DjVTslk6wqwg,2014-10-07 13:50:38,,2,0,0,1720634,
3769,123,1412653935,Thomas,2014-10-14 11:10:19,"Oslo, Norway",0,0,0,205619,
3770,101,1412662876,TCAllen07,2017-04-30 01:44:06,"Columbus, Ohio",0,0,0,1132635,
3771,1,1412680112,maren shapiro,2014-10-07 22:08:32,,0,0,0,5141957,
3772,1,1412721394,lcividin,2014-10-08 09:36:34,Brisbane,0,0,0,3630173,
3773,101,1412733569,63d26a1c,2017-05-30 16:19:22,"Paris, France",0,0,0,5145127,
3775,1,1412737247,Kevin Berger,2016-05-24 12:40:25,,0,0,0,2720727,
3776,1,1412739297,Heather,2014-11-04 20:05:21,"Roanoke, VA, United States",0,0,0,4863730,26
3777,1,1412756716,jencarta,2014-10-08 19:25:16,"Woodland Park, CO, United States",0,0,0,3550594,
3778,243,1412770715,user1336,2017-06-09 18:10:34,,2,2,0,63445,
3779,1,1412786381,Carolina Wilson,2014-10-09 03:39:41,,0,0,0,5148425,
3780,1,1412788209,Jessica M Park,2014-10-09 04:10:09,,0,0,0,5148516,
3782,13,1412795689,MataOgen,2014-10-10 05:54:13,Israel,0,0,0,5148898,
3783,1,1412796492,Mary Toman,2014-10-09 06:28:12,,0,0,0,5148942,
3784,1,1412797914,lauri.liivamagi,2014-10-09 06:51:54,Estonia,0,0,0,317855,37
3785,113,1412806720,Kirill Lykov,2016-09-10 14:59:48,,0,1,0,73950,30
3786,121,1412809007,user02814,2015-10-05 10:33:13,,0,0,0,1976028,
3787,101,1412816412,Mikko Tapionlinna,2014-10-09 12:00:12,"Helsinki, Finland",0,0,0,29988,
3788,1,1412820272,ljforman,2014-10-09 13:04:32,,0,0,0,5147865,
3789,16,1412825053,Steve,2014-10-09 16:51:45,,0,0,0,5151172,
3790,1,1412825153,Leekwinai,2014-10-10 11:59:45,,0,0,0,5151187,
3791,1,1412825707,Allison McCartney,2014-10-09 14:35:07,,0,0,0,5151212,
3792,101,1412827816,Stephen M. Harris,2014-10-09 15:10:16,"Philadelphia, PA, United States",0,0,0,199785,
3793,224,1412828523,If you do not know- just GIS,2017-01-21 21:43:33,"Bahia de Caraquez, Ecuador",1,0,4,4066793,44
3794,1,1412831146,LeShaun Johnson,2016-05-30 00:46:58,"Calgary, Canada",0,0,0,3312957,31
3795,101,1412834089,J-Play,2016-04-19 03:29:32,,0,0,0,2483182,
3796,1,1412838068,Sean Senters,2014-10-09 18:01:08,,0,0,0,5152302,
3797,113,1412839145,captain ahab,2015-02-24 01:14:21,,0,0,0,2707896,
3798,206,1412839779,Mike B.,2016-08-18 12:47:02,"Tel Aviv-Yafo, Israel",7,0,0,210629,
3799,1,1412841002,Vignesh,2014-10-09 22:19:21,,0,0,0,5152517,
3800,1,1412842064,Katie Straub,2014-10-09 19:07:44,,0,0,0,5152602,
3801,101,1412842484,Sean Summers,2014-10-09 19:14:44,"South Bend, IN 46637, United States",0,0,0,328033,45
3802,1,1412846033,Farida Jhabvala,2014-10-09 20:13:53,,0,0,0,5152876,
3803,1,1412847719,Hypnodreamdruff,2014-10-09 20:41:59,,0,0,0,5152973,
3804,1,1412856496,ASetalvad,2014-10-09 23:08:16,,0,0,0,5153537,
3805,101,1412864265,Climbs_lika_Spyder,2014-10-10 01:17:45,,0,0,0,1350747,
3806,101,1412901494,jason.p.pickering,2015-08-20 11:41:58,,0,0,0,2085993,
3807,51,1412907631,EJW,2015-08-26 01:39:39,,0,0,0,194312,
3808,101,1412914225,Ahmet Kakıcı,2014-10-12 13:40:38,"Ankara, Turkey",0,0,0,33468,32
3809,101,1412915972,rvl,2017-02-22 03:19:11,,0,0,0,4784444,
3810,101,1412923029,Sireesh Yarlagadda,2014-10-10 17:37:09,"Cary, NC",0,0,0,2348323,
3812,101,1412966110,Amir,2015-09-24 22:22:56,,0,0,0,4438552,
3813,101,1412974505,Shah Abaz Khan,2014-10-11 07:55:05,"Kerala, India",0,0,0,3355145,
3814,101,1412994363,Daniel Furrer,2014-10-11 13:26:03,Switzerland,0,1,0,29330,32
3815,101,1413048867,user462794,2014-10-12 07:24:02,,0,0,0,210918,
3816,101,1413129841,Lizzie Silver,2017-01-08 01:27:23,,0,1,0,2647031,
3817,1,1413142201,imkite,2014-10-13 06:30:01,,0,0,0,5166452,
3818,1,1413151634,user3409230,2014-10-13 09:07:14,,0,0,0,4158683,
3819,1,1413162752,MMKN,2014-10-13 12:12:32,,0,0,0,2409643,
3821,101,1413187041,Pj_,2015-07-28 19:45:37,,0,0,0,1784954,
3822,1,1413221450,crazartist,2014-10-14 04:30:50,"Kathmandu, Nepal",0,0,0,1684954,26
3823,101,1413264676,Hirad Roshandel,2014-10-14 16:31:16,"Toronto, ON, Canada",0,0,0,4892138,
3824,101,1413276120,Frederick C. Lee,2014-10-14 19:42:00,,1,0,0,368758,
3825,101,1413276411,kilotaras,2015-02-11 15:00:46,Ukraine,1,6,0,72186,25
3826,131,1413280940,Vitaliy Kaurov,2016-10-12 08:14:46,,0,2,0,1162588,
3827,101,1413283095,Meng Lu,2016-01-27 20:00:23,United States,0,0,0,300494,
3828,1,1413283240,tommj,2014-10-14 21:40:40,,0,0,0,5157215,
3829,101,1413294634,Nikolay Melnikov,2014-10-15 00:50:34,,0,0,0,1239421,
3830,1,1413296255,apetiss,2014-10-15 01:17:35,,0,0,0,4405657,27
3831,131,1413305793,MD3,2017-07-27 01:37:18,,0,0,0,1659310,
3832,1,1413306217,Robert Morris,2014-11-10 16:16:42,,0,0,0,5165595,
3833,141,1413308825,Chris W.,2014-10-15 04:47:05,,0,0,0,3750020,
3834,101,1413323322,GANGSTA IRL,2014-10-15 08:48:42,"Los Angeles, CA, United States",0,0,0,534793,
3835,101,1413344916,Lorenzo Aiello,2017-01-20 13:55:17,,1,0,0,2965314,
3836,101,1413351012,Aydin K.,2014-10-15 16:30:12,Germany,0,0,0,215715,35
3837,1,1413352497,eHansen,2017-05-04 16:45:00,USA,0,0,0,1907213,
3838,13,1413368109,eric,2014-10-17 00:09:16,,0,0,0,5181945,
3839,1,1413386352,hwoid,2014-10-16 02:19:12,,0,0,0,2805775,
3840,150,1413388188,raphael,2017-05-04 19:53:22,,1,11,0,5017618,
3841,13,1413440886,jessiegunter,2014-11-11 23:01:17,,0,0,0,4196351,
3842,101,1413442162,Jon,2014-10-16 17:49:22,Las Vegas,0,0,0,4936216,
3843,38,1413442200,Paul Mayfield,2014-11-25 23:47:25,,0,0,0,5177253,
3845,101,1413450803,lnaie,2015-06-19 17:26:42,,0,3,0,472269,
3846,101,1413464808,szarka,2014-10-17 00:06:48,,0,0,0,4707273,
3847,1,1413494056,user3535224,2014-10-17 08:14:16,,0,0,0,4329309,
3848,146,1413522935,keegan,2014-11-18 15:43:14,,0,0,0,5190918,
3849,101,1413523895,Yamaho,2014-10-17 16:31:35,/dev/null,0,0,0,2107004,27
3850,101,1413530597,Jan Nielsen,2016-04-20 19:15:33,US,0,0,0,4068081,
3851,25,1413538478,user4150758,2015-12-02 12:08:05,,0,0,0,5186492,
3852,56,1413540124,mike,2014-11-18 17:24:05,,0,0,0,5192780,
3853,121,1413553980,hololeap,2015-05-24 01:14:56,,0,1,0,959139,30
3854,1,1413564821,Majed Ali,2014-10-18 03:53:41,,0,0,0,3462864,
3855,211,1413599012,アレックス,2017-06-02 15:55:27,Roaming,1,2,0,3349208,
3856,635,1413605602,Barry Carter,2017-08-27 01:00:15,,9,15,0,144803,
3858,126,1413623228,Zslice,2016-05-24 18:37:01,,0,0,0,5161864,
3860,1,1413643129,Nikleotide,2014-11-03 16:15:06,Montreal,0,0,0,1084696,
3862,11,1413693048,Programm3r,2014-11-29 03:35:11,,0,0,0,5016562,
3863,1,1413703575,Philonoist,2014-10-19 18:26:15,,0,0,0,4868027,
3864,1,1413709488,CiaranM,2014-10-19 20:04:48,"Rocklin, CA",0,0,0,2245881,
3865,1,1413743515,Jay Chen,2014-10-20 05:31:55,,0,0,0,2492174,
3866,398,1413752523,János,2016-12-07 11:57:50,Budapest,6,11,0,85903,34
3868,101,1413758716,200_success,2017-07-29 18:28:14,"Vancouver, Canada",0,0,0,486869,
3869,101,1413769038,kwah,2017-06-27 07:09:59,,0,3,0,190030,
3870,101,1413770439,Tominator,2017-01-30 16:16:17,Belgium,0,0,0,36092,
3871,101,1413772176,schlomm,2016-12-09 10:19:08,,0,0,0,3192456,
3872,101,1413777728,Jiangge Zhang,2014-11-28 16:54:28,Beijing,0,0,0,370484,25
3873,101,1413783783,ComFreek,2015-08-04 21:17:56,Germany,0,2,0,297461,
3875,1,1413839581,Mike,2014-11-01 12:42:09,,0,0,0,5201858,
3876,101,1413856403,John Reiser,2016-07-29 22:55:14,New Jersey,0,0,0,372039,36
3877,13,1413910196,user1389960,2014-10-23 14:24:51,,0,0,0,1480427,
3878,1,1413910305,avd,2014-10-29 20:22:20,,0,0,0,5212485,38
3879,126,1413947653,Paul-Olivier Dehaye,2017-03-24 15:42:37,"Zurich, Switzerland",0,1,0,528475,36
3881,1,1413959933,Kevin Reevers,2014-10-22 17:38:53,,0,0,0,3466174,
3882,11,1413970089,druw,2015-01-04 06:10:53,,0,0,0,5216977,
3883,101,1413971350,ilya,2014-10-22 20:49:10,"Atlanta, GA",0,0,0,159699,
3885,1,1413994567,KyleC,2014-11-03 01:06:00,"Ann Arbor, MI USA",0,0,0,2722973,
3886,91,1413999706,user2276826,2014-10-23 17:37:55,,0,0,0,2630829,
3887,1,1414012227,robertshare,2014-10-23 08:10:27,,0,0,0,1025270,
3888,101,1414016711,JorgeGT,2014-11-11 13:23:42,"Valencia, Spain",0,1,0,305128,28
3889,1,1414055306,Arnaud,2015-01-14 21:39:36,"New York, United States",0,0,0,4008700,
3890,101,1414065925,Vembu,2014-10-23 23:05:25,"Addison, TX, United States",0,0,0,5030538,
3891,1,1414073014,Mr Slow,2014-10-24 01:03:34,,0,0,0,5221934,
3892,101,1414083177,Nick Lothian,2016-09-08 11:56:53,,0,0,0,105182,
3893,101,1414083808,Hrish,2014-10-24 04:03:28,"Pune, India",0,0,0,1320597,34
3894,1,1414120399,SBaha,2014-10-24 14:13:19,,0,0,0,2677646,
3895,16,1414121109,tykerx,2016-10-28 16:14:04,,0,0,0,4240113,
3896,101,1414138326,dylan oliver,2014-10-24 19:12:06,"Spring Green, WI",0,0,0,435379,36
3897,101,1414146761,E10,2014-10-24 21:32:41,,0,0,0,3020168,
3898,1,1414149495,user2907932,2014-10-24 22:18:15,,0,0,0,3409940,
3899,101,1414162538,J. Musser,2015-02-10 20:50:22,"Lancaster, Pennsylvania",0,0,0,531689,
3901,1,1414174555,Lonny,2014-10-30 20:15:59,,0,0,0,5228732,
3903,101,1414204677,Ed_,2014-10-25 13:58:08,Germany,0,0,0,555796,
3904,101,1414207841,Scott H,2017-06-05 14:11:12,"New York, United States",0,1,0,1997956,
3905,575,1414208512,Bulrush,2016-08-30 11:53:07,West Michigan,4,8,0,4442924,
3906,101,1414242147,jazzdawg,2016-11-27 03:28:31,"Melbourne, Australia",0,6,0,148537,26
3907,101,1414264746,eillarra,2015-10-23 13:06:35,"Gent, Belgium",0,0,0,70705,38
3908,1,1414271404,rochbenritter,2014-10-26 08:10:04,,0,0,0,4722561,
3909,1,1414274411,EskimoT,2014-10-26 09:00:11,,0,0,0,1471225,
3910,101,1414306867,FPcond,2016-01-07 03:29:30,,0,0,0,5148204,
3911,1,1414313159,george jacobs,2014-10-26 19:45:59,,0,0,0,5234521,
3912,101,1414314556,Michail Michailidis,2017-05-02 18:42:19,,0,0,0,962021,30
3913,111,1414337567,apogne,2014-10-28 22:23:26,,0,0,0,4518598,
3915,23,1414357020,Toomatoo,2016-03-09 20:02:47,,0,0,0,3664844,
3917,21,1414380381,user3917,2014-10-27 14:46:52,,0,0,0,5238299,
3918,1,1414381178,Nicholas Nagle,2014-10-27 14:55:58,,0,0,0,2773794,
3919,61,1414385020,benD,2014-10-29 14:27:52,,1,0,0,5238742,
3920,11,1414385984,Lukas,2014-10-27 15:59:44,,0,0,0,5238822,
3921,16,1414389415,user2891099,2014-11-19 22:04:54,,0,0,0,3451514,
3922,3,1414399773,BenD,2014-12-27 18:20:27,,2,0,0,5239891,
3923,130,1414404040,Faraaz Khan,2015-03-11 18:23:06,,1,0,0,5193138,
3924,121,1414407232,Priit,2014-11-25 06:50:17,"Tartu, Estonia",1,0,0,11811,36
3925,121,1414407729,aceinthehole,2015-11-30 14:46:42,"Atlanta, GA",0,0,0,410,34
3926,101,1414412007,scrineym,2014-10-27 23:13:27,,0,0,0,1114382,27
3927,1,1414416164,Montana Flynn,2014-10-28 00:22:44,,0,0,0,5240831,
3928,1,1414418071,user2605054,2014-10-28 00:54:31,,0,0,0,3075618,
3929,1,1414455442,PassionProject,2014-10-28 11:17:22,"Delhi, India",0,0,0,3566751,
3930,1,1414464080,JustCoding,2014-10-29 06:41:22,,0,0,0,312336,29
3931,1,1414470402,Eric,2014-10-28 15:26:42,,0,0,0,5244239,
3932,1035,1414472656,respectPotentialEnergy,2017-02-15 16:19:32,"Knoxville, TN, USA",11,5,0,3413685,39
3933,136,1414473227,carmellose,2016-12-02 22:50:22,"Paris, France",0,0,0,2401225,
3934,161,1414476422,altabq,2015-06-25 13:38:05,,0,0,0,1379171,
3936,101,1414502219,anand.trex,2016-03-16 11:07:37,,0,3,0,7307,
3937,474,1414502853,pndfam05,2017-05-14 23:42:08,,6,2,0,1582282,
3938,26,1414507054,user1433150,2014-10-31 01:30:55,,0,0,0,1537603,
3939,101,1414515136,chilemagic,2016-03-02 18:23:24,,0,0,0,2985987,
3940,133,1414518861,Jamzy,2017-03-14 04:31:30,,0,2,0,4447274,
3941,101,1414552255,Francisco Cabral,2014-10-29 14:10:55,Aracaju - SE,0,0,0,3134734,24
3942,101,1414593750,Anonymous,2014-11-04 04:31:32,,0,0,0,2832764,
3943,101,1414618768,Jasper,2016-12-17 14:49:16,"Kluisbergen, Belgium",0,5,0,125531,30
3944,1,1414618975,ceaucari,2014-10-30 08:42:55,,0,0,0,404812,
3945,101,1414622352,ndemir,2016-05-13 08:35:00,Turkey,0,0,0,82582,
3946,1,1414639462,ZaketyZach,2014-10-30 14:24:22,KY,0,0,0,3979675,
3947,101,1414659292,bbqchickenrobot,2014-11-04 02:09:56,"Los Angeles, CA",0,2,0,32693,42
3948,128,1414661514,Jody Heavener,2017-03-14 19:44:02,"Victoria, BC, Canada",1,0,0,369971,24
3949,1,1414676273,Andrew,2014-10-31 01:35:58,,0,0,0,5254619,
3950,101,1414697956,earthling,2014-10-31 12:10:50,,0,0,0,262150,
3951,185,1414707997,Y.N,2016-04-30 13:25:46,,6,2,0,4390184,
3952,251,1414729485,Rebecca Williams,2015-05-27 05:04:36,"Washington, DC",4,2,0,5109347,
3953,1,1414732016,srndsnd,2014-10-31 16:06:56,,0,0,0,5261907,
3954,101,1414734080,Maigret,2014-10-31 16:41:20,Earth,1,0,0,3048377,36
3955,101,1414801641,Raul Sena Ferreira,2015-06-05 00:24:25,"Rio de Janeiro, Brazil",0,0,0,4910593,33
3956,121,1414817585,tobip,2015-11-24 13:29:48,,1,0,0,3681737,
3957,1,1414825157,Juan Pablo Anzola Pinzón,2014-11-12 04:18:25,"Bogota, Colombia",0,0,0,2621050,
3958,1,1414838611,vkb,2014-11-01 21:43:31,"Georgia, United States",0,0,0,1641125,
3959,1,1414846946,user3122687,2014-11-02 07:53:58,,0,0,0,3756413,
3960,1,1414866885,NoThatIsTeal,2014-11-02 05:34:45,,0,0,0,387879,
3961,123,1414899485,albus_c,2016-11-25 13:52:09,,0,1,0,3368067,
3962,6,1414954018,srg,2014-11-03 10:57:09,,0,0,0,5271030,
3963,101,1414963488,Emre Sevinç,2017-05-15 11:51:38,"Antwerp, Belgium",0,4,0,84416,41
3964,1,1414963883,Removed,2016-05-24 10:29:38,,0,0,0,36328,
3965,1,1414987798,user2986288,2014-11-03 15:09:58,,0,0,0,3577382,
3967,1,1414997061,harperic,2014-11-03 17:44:21,Ann Arbor,0,0,0,4621044,29
3968,101,1414999181,chrismear,2014-11-03 18:19:41,United Kingdom,0,1,0,4339,35
3969,11,1415001022,Italo Pessoa,2017-07-21 01:03:25,Brazil,0,0,0,3491846,
3970,1,1415004534,Delthas,2014-11-03 19:48:54,France,0,0,0,2721394,
3971,6,1415007407,Avni,2014-11-06 15:48:55,,0,0,0,5274647,
3972,1,1415014221,oshogunro,2016-08-02 01:44:25,,0,0,0,1465652,
3973,27,1415023980,A.Marcus,2015-01-18 23:49:59,,1,1,0,5275563,
3974,116,1415024070,enderland,2016-08-08 20:06:58,Midwest USA,0,0,0,1042917,
3975,101,1415026937,nathanielng,2016-05-13 11:26:09,Singapore,0,0,0,2113845,42
3976,1,1415077441,Alison E. Lee,2014-11-18 00:30:06,"New York, NY",0,0,0,5278986,22
3977,101,1415087212,WilliamKF,2014-11-04 18:46:52,United States,0,0,0,40019,
3979,1,1415093218,geilhufe,2014-11-04 20:26:58,,0,0,0,530284,
3981,121,1415109557,sheldonkreger,2015-12-02 22:54:07,Portland OR,0,1,0,1349569,28
3982,101,1415139102,doxav,2014-11-05 09:11:42,,0,0,0,3586751,
3983,101,1415151406,Swann Polydor,2015-03-20 15:54:08,France,0,0,0,3368768,22
3984,1,1415166266,toddkaufmann,2014-12-19 07:12:03,"Pittsburgh, PA",0,0,0,193938,53
3985,101,1415174026,chrki,2016-11-21 20:53:04,Germany,0,0,0,1985737,28
3987,168,1415176230,Stephan Kolassa,2017-05-30 08:37:16,Switzerland,2,6,0,204092,42
3988,161,1415227731,StrongBad,2017-03-07 19:45:36,,2,4,0,1106095,
3989,101,1415238631,ctbrown,2014-11-06 12:50:31,San Francisco Bay Area,1,0,0,1629464,
3990,188,1415241578,olibre,2016-08-01 12:28:10,"Paris, France",4,2,0,902304,
3991,101,1415272292,Dav Clark,2014-11-06 22:11:32,"Berkeley, CA",0,0,0,214594,40
3992,1,1415272669,Grant,2014-11-06 22:17:49,San Diego,0,0,0,3664467,30
3993,1,1415280484,Ryan,2014-11-07 00:43:05,"Oakland, CA",0,0,0,1372340,35
3995,1,1415314652,Sundar Rajan,2014-11-25 09:43:57,"Chennai, India",0,0,0,3774961,27
3996,151,1415336983,d34n5,2016-11-03 22:32:35,"New York, United States",0,6,1,2717855,41
3997,101,1415370120,shrinidhisondur,2014-11-08 01:22:00,"Gainesville, FL",0,0,0,3477811,28
3998,101,1415371532,Nitin,2015-11-03 18:19:35,California,0,1,0,290258,
3999,1,1415410729,asl,2014-11-08 12:38:49,,0,0,0,5184824,
4000,131,1415421086,Gray,2014-12-08 20:21:12,"Ames, IA",0,0,1,1049077,
4001,101,1415437863,Deduplicator,2015-12-25 04:42:08,,0,1,0,3868683,
4002,101,1415445126,JamCon,2014-11-08 22:12:06,"Cincinnati, OH",0,0,0,2368347,42
4003,126,1415527466,sisko,2017-02-17 02:24:03,"London, United Kingdom",0,0,0,236847,
4004,1,1415547070,Eusebio JR Perez Colon,2014-11-10 02:31:10,"3A Hoyo Frio,Jayuya PR,00664",0,0,0,3819065,62
4005,101,1415548230,rahi,2017-03-01 12:03:29,"Toronto, Canada",0,0,0,1332530,35
4006,101,1415573206,Ajeet Lakhani,2014-11-10 09:46:46,Jodhpur,0,0,0,3699831,22
4007,36,1415582207,mattek,2015-11-20 23:42:47,,0,2,0,2139756,
4008,131,1415596241,chimpsarehungry,2015-10-18 01:25:26,"Houston, TX",1,0,0,1332829,29
4009,1,1415596292,nikgreen,2014-11-10 16:11:32,,0,0,0,500633,
4010,1,1415597403,Shane,2014-11-10 16:30:03,,0,0,0,5308263,
4011,101,1415643875,Vivekanand S V,2016-09-17 07:12:55,"Chennai, India",0,5,0,2185642,28
4012,1,1415706789,Saeed M.Aghdam,2014-11-11 22:53:09,,0,0,0,5315187,
4013,101,1415709509,arboc7,2014-11-11 23:38:29,"Texas, USA",1,0,0,256502,29
4014,101,1415718400,Justin,2014-11-12 02:06:40,"Wadsworth, OH",0,0,0,65781,43
4015,1,1415744418,Shashank Raj Chavan,2014-11-18 14:42:12,,0,0,0,2611545,25
4016,175,1415757480,majom,2017-06-09 06:08:24,"Zurich, Switzerland",0,6,6,1719338,
4017,31,1415760890,George Lapinlampi,2016-01-14 20:18:22,,2,3,0,4755753,
4018,33,1415792773,theja_swarup,2016-05-23 06:50:31,,0,1,0,3374656,27
4019,1,1415834908,Rafal Pasich,2014-11-13 10:28:28,,0,0,0,5325612,
4021,1,1415839888,Edouard Lorenceau,2014-11-13 11:51:28,,1,0,0,4863189,
4022,1,1415847346,akub,2014-11-13 13:55:46,,0,0,0,453404,
4023,31,1415847777,Rob,2015-02-06 14:51:07,,0,0,0,5326657,
4024,101,1415848860,Dastagir,2015-01-06 10:49:58,,0,1,0,989683,
4025,1,1415851984,Masoud Alipour,2014-11-13 15:13:04,,0,0,0,4557368,
4026,101,1415862947,Travis Pflanz,2014-11-13 19:11:16,"Kansas City, MO",0,0,0,1355156,38
4027,1,1415875439,abik,2015-01-15 17:28:45,,0,0,0,5259947,
4028,1,1415916533,J A Ossa,2014-12-30 10:28:26,,0,0,0,5331172,
4029,101,1415939320,Drux,2014-11-14 15:28:40,,0,2,0,1843368,
4030,101,1415942512,mugen,2015-03-08 15:19:05,Earth,2,0,0,3409948,
4033,101,1415975560,Artem Klevtsov,2016-07-31 06:42:15,Russia,2,1,0,2094955,33
4034,1,1415996226,NRK,2014-11-15 07:17:06,"Boulder, CO, United States",0,0,0,4296377,
4035,181,1416012831,Ahmad,2016-11-06 15:39:51,Iran,1,2,0,3133355,
4036,1,1416028340,Raul Rivero leo,2014-11-15 16:12:20,Spain,0,0,0,5337598,28
4037,1,1416028880,fonso,2014-11-15 16:21:20,,0,0,0,2139758,
4038,1,1416041239,kongzi,2014-11-15 21:07:07,,0,0,0,5056187,
4039,101,1416048662,Loonuh,2014-12-18 22:27:33,,0,0,0,1784426,
4040,1,1416078414,PWee SA,2014-11-17 03:42:07,Anaheim,0,0,0,5339829,21
4041,101,1416081399,kriyeta,2014-11-16 06:56:39,,0,0,0,4323521,
4042,1,1416134529,Mateus Almeida da Silva,2014-11-16 21:42:09,"Tres Rios, Brazil",0,0,0,2178038,31
4043,101,1416157914,PC.,2014-12-28 08:39:19,India,0,0,0,2295498,34
4044,36,1416184640,Alex,2017-07-21 20:39:05,,1,1,0,75084,
4046,21,1416204592,George Cavagnaro,2014-11-17 17:09:52,,0,0,0,5346866,
4047,1,1416229269,wnerw,2014-11-18 00:01:09,Warsaw,0,0,0,3620606,23
4048,1,1416235405,Phil Wolff,2014-11-18 09:20:44,"Oakland, CA",0,0,0,67302,58
4049,1,1416243126,Krishna Teja,2014-11-18 03:52:06,,0,0,0,429480,
4050,101,1416248523,Bryan Grace,2017-01-16 03:48:14,"San Francisco, CA, United States",0,0,0,3069997,
4051,101,1416265703,Patrick Conheady,2016-09-14 11:33:47,"Melbourne, Victoria, Australia",0,0,0,3795537,
4052,101,1416281575,DarthGizka,2014-11-18 14:32:55,Europe,0,0,0,5194890,51
4054,1,1416301800,abdoBim,2015-01-31 22:24:26,,0,0,0,3920190,
4055,31,1416328051,Kush Varshney,2015-02-24 18:32:09,,0,0,0,5355412,
4057,101,1416393512,Josh,2016-09-06 16:59:40,"Arkansas, US",1,0,0,890251,32
4058,191,1416398317,ako,2017-08-22 23:16:20,"San Francisco, CA",0,3,0,204877,
4059,1,1416413423,user10795,2014-11-20 03:10:23,,0,0,0,5361533,
4061,1,1416460802,Jack Sparrow,2014-12-16 09:13:00,,0,0,0,5351567,
4064,1,1416470922,user611478,2014-12-17 11:55:37,,0,0,0,302875,
4066,16,1416479125,k6adams,2015-10-23 16:36:10,,0,0,0,3664946,30
4067,138,1416492174,Twitch,2017-02-15 16:39:08,,1,2,0,1899276,
4068,101,1416499534,triggerNZ,2016-10-25 22:55:42,Australia,0,0,0,7861,33
4069,1,1416533191,blahblah,2014-11-21 12:26:31,,0,0,0,2623572,
4070,1,1416545070,Sunil,2014-11-21 15:44:30,"Gurgaon, India",0,0,0,4301029,25
4071,101,1416588611,abought,2015-01-29 02:25:00,,0,0,0,1523145,
4072,28,1416617596,Bit Manipulator,2017-05-13 13:53:54,,0,0,0,2868457,
4073,101,1416635557,myidealab,2017-02-02 02:40:32,,0,0,0,4773454,
4074,101,1416689741,Apeirogon Prime,2015-11-11 18:15:04,India,0,0,0,1804433,36
4075,101,1416702575,kolen,2014-11-23 11:29:35,"Yoshkar-Ola, Russia",0,2,0,42441,31
4076,101,1416721939,CCovey,2016-01-21 22:06:15,California,0,0,0,553230,
4077,101,1416736404,malhobayyeb,2014-11-23 20:53:24,"Buraydah, Qassim, Saudi Arabia",0,0,0,150270,31
4078,101,1416751340,fons,2014-11-25 02:47:06,London,0,2,0,2160086,
4079,1,1416767303,grantzilla,2014-11-24 05:28:23,,0,0,0,5380956,
4080,1,1416772251,cottonwood,2014-11-24 06:50:51,,0,0,0,5381201,
4082,101,1416802687,Byron Wall,2017-08-05 23:20:16,"Denver, CO",0,0,0,5383371,29
4083,101,1416804062,Christian,2014-11-25 12:41:55,Germany,0,1,0,941478,
4084,101,1416804401,Tom Rees,2017-08-11 13:18:32,"London, United Kingdom",0,0,0,287016,31
4087,1,1416825770,soundslikeorange,2016-09-09 01:52:48,,0,0,0,3897334,
4088,1,1416861372,Carey G. Butler,2014-11-25 07:36:12,Germany,0,0,0,1999207,57
4089,101,1416881290,indofraiser,2014-11-25 15:26:05,"Leeds, United Kingdom",0,0,0,1180917,
4090,13,1416883095,Younes,2017-04-09 02:05:42,,0,0,0,4742583,
4091,101,1416883459,A E,2014-11-25 13:44:19,"London, UK",0,0,0,5191744,
4092,14,1416886556,Ziggy Bracey,2014-11-25 14:35:56,,1,0,0,5388926,
4093,101,1416894803,galeksandrp,2014-11-25 16:53:23,,0,0,0,3875488,
4094,43,1416905801,greenJavaDev,2016-04-20 15:25:46,,0,4,0,3403565,
4095,101,1416909378,pkofod,2016-02-26 08:28:17,Denmark,0,0,0,1531047,28
4096,123,1416917948,Tim Cooley,2014-11-25 23:19:08,"Salt Lake City, UT",0,0,0,1644567,37
4097,221,1416923747,James Conkling,2017-02-09 15:39:32,"Washington, DC",0,2,0,1489979,29
4099,101,1416962960,sharptooth,2014-11-26 12:15:16,,0,0,0,23033,
